OrderID,OrderDate,CustomerID,CustomerAge,Category,Product,Quantity,UnitPrice,DiscountPercent,Region,PaymentMethod,Rating
ORD10637,2023-06-24,CUST0187,62.0,Sports,Football,1,1263.47,10,East,Credit Card,4.0
ORD11755,2023-03-16,CUST0648,35.0,Electronics,Power Bank,2,5881.94,10,East,Debit Card,3.0
ORD11205,2024-07-11,CUST0547,46.0,Electronics,Power Bank,1,924.31,15,South,UPI,
ORD10693,2023-04-22,CUST0098,46.0,Electronics,Wireless Earbuds,1,3129.09,5,North,Credit Card,
ORD11275,2023-11-30,CUST0449,64.0,Electronics,Bluetooth Speaker,2,3362.06,10,Central,Credit Card,
ORD11568,2024-02-10,CUST0273,55.0,Electronics,Bluetooth Speaker,2,3920.45,25,South,Debit Card,2.0
ORD10407,2023-01-12,CUST0765,45.0,Fashion,Leather Wallet,1,,5,West,Credit Card,1.0
ORD11658,2023-06-21,CUST0520,19.0,Beauty,Shampoo 500ml,1,1026.62,5,Central,Net Banking,4.0
ORD10373,2023-02-23,CUST0477,34.0,Electronics,Power Bank,1,3146.18,0,South,Credit Card,
ORD10635,2024-05-19,CUST0031,43.0,Beauty,Face Serum,1,1696.62,5,North,UPI,5.0
ORD11059,2023-01-09,CUST0650,35.0,Beauty,Hair Dryer,1,1705.23,0,South,Cash on Delivery,4.0
ORD10390,2023-09-14,CUST0054,24.0,Beauty,Hair Dryer,1,1097.86,20,North,Debit Card,2.0
ORD10894,2024-10-08,CUST0635,40.0,Electronics,Bluetooth Speaker,3,3799.99,0,,Debit Card,4.0
ORD11576,2023-08-22,CUST0155,40.0,Beauty,Face Serum,2,345.93,10,South,Credit Card,4.0
ORD10769,2023-05-11,CUST0250,23.0,Home & Kitchen,LED Desk Lamp,3,3826.58,0,North,Net Banking,4.0
ORD11783,2023-03-19,CUST0329,44.0,Sports,Football,1,1741.42,0,West,Credit Card,2.0
ORD11167,2023-12-29,CUST0758,32.0,Electronics,Wireless Earbuds,1,3833.98,20,West,UPI,
ORD11159,2023-01-02,CUST0371,59.0,Electronics,Bluetooth Speaker,1,4476.11,0,East,Net Banking,4.0
ORD11945,2024-05-27,CUST0208,37.0,Home & Kitchen,Non-stick Pan,-1,361.73,0,North,Credit Card,2.0
ORD11463,2023-02-08,CUST0276,50.0,Sports,Resistance Band,2,2522.7,20,East,Debit Card,4.0
ORD11319,2024-09-07,CUST0412,23.0,Home & Kitchen,Storage Rack,1,3442.08,0,South,UPI,5.0
ORD11861,2023-07-17,CUST0069,33.0,Electronics,Bluetooth Speaker,3,5128.47,5,South,UPI,5.0
ORD11353,2023-09-25,CUST0102,55.0,Beauty,Face Serum,2,1391.33,0,South,Cash on Delivery,4.0
ORD10057,2023-09-21,CUST0141,50.0,Sports,Yoga Mat,1,844.98,0,North,UPI,
ORD10397,2023-07-31,CUST0283,44.0,Home & Kitchen,LED Desk Lamp,1,3117.87,0,West,Net Banking,3.0
ORD11315,2023-11-30,CUST0529,30.0,Fashion,Leather Wallet,1,1766.79,0,South,,
ORD11468,2023-01-21,CUST0438,21.0,Fashion,Women's Dress,1,1550.55,10,West,Cash on Delivery,
ORD11362,2024-01-27,CUST0648,57.0,Electronics,Smartwatch,2,3801.24,5,South,Debit Card,4.0
ORD11482,2024-04-23,CUST0162,46.0,Electronics,Smartphone Case,5,4346.48,0,North,Cash on Delivery,2.0
ORD11937,2023-11-30,CUST0700,25.0,Electronics,Smartphone Case,2,3841.23,0,west,Credit Card,3.0
ORD11087,2024-05-02,CUST0657,31.0,Electronics,Smartwatch,1,4158.52,10,south,UPI,4.0
ORD11659,2023-08-10,CUST0200,18.0,Fashion,Men's T-Shirt,1,2970.73,0,North,Debit Card,
ORD10882,2023-12-24,CUST0133,39.0,Electronics,Smartphone Case,4,1283.07,0,West,UPI,2.0
ORD11232,2023-02-20,CUST0119,26.0,Fashion,Denim Jacket,1,2006.86,0,West,Credit Card,
ORD10952,2023-08-05,CUST0217,37.0,Electronics,Wireless Earbuds,1,2474.85,10,West,UPI,5.0
ORD11459,2024-11-18,CUST0552,29.0,Fashion,Men's T-Shirt,3,2564.79,10,West,Credit Card,5.0
ORD10802,2023-03-08,CUST0610,57.0,Electronics,Smartwatch,1,5413.5,0,North,Credit Card,3.0
ORD10088,2023-02-18,CUST0498,40.0,Home & Kitchen,Cushion Cover,3,4056.95,5,Central,Credit Card,3.0
ORD10672,2024-05-03,CUST0108,,Beauty,Lipstick,2,1252.12,5,West,UPI,4.0
ORD10112,2024-07-11,CUST0014,51.0,Electronics,Bluetooth Speaker,1,5636.02,15,West,,
ORD10861,2024-08-09,CUST0373,27.0,Electronics,Power Bank,1,5598.75,5,East,Credit Card,
ORD10858,2024-03-26,CUST0045,29.0,Beauty,Lipstick,1,1785.1,0,West,UPI,5.0
ORD11337,2023-11-10,CUST0134,42.0,Electronics,Power Bank,1,3642.92,0,East,Net Banking,4.0
ORD10187,2023-04-16,CUST0731,35.0,Electronics,Wireless Earbuds,2,3993.83,5,,UPI,2.0
ORD10387,2024-06-16,CUST0815,23.0,Home & Kitchen,Blender,3,,0,West,UPI,
ORD10528,2023-09-13,CUST0013,27.0,Fashion,Running Shoes,2,1574.7,5,north,Credit Card,3.0
ORD11101,2023-10-09,CUST0636,35.0,Electronics,Wireless Earbuds,2,1656.99,0,Central,Debit Card,5.0
ORD11575,2024-10-14,CUST0792,26.0,Home & Kitchen,Blender,2,1953.41,10,south,Credit Card,5.0
ORD10048,2023-10-17,CUST0489,23.0,Home & Kitchen,LED Desk Lamp,2,1087.89,10,South,UPI,1.0
ORD11711,2024-09-03,CUST0820,26.0,Home & Kitchen,Storage Rack,2,2656.9,0,North,Credit Card,4.0
ORD11286,2023-06-01,CUST0306,54.0,Electronics,Smartwatch,1,4299.95,15,North,Debit Card,5.0
ORD11926,2023-07-16,CUST0523,46.0,Sports,Resistance Band,1,2384.0,15,East,UPI,4.0
ORD11044,2024-11-07,CUST0039,35.0,Home & Kitchen,Non-stick Pan,6,1263.98,0,South,Credit Card,5.0
ORD11663,2024-11-24,CUST0354,54.0,Fashion,Running Shoes,1,3035.95,15,west,Credit Card,4.0
ORD11484,2024-10-24,CUST0756,21.0,Electronics,Power Bank,3,1424.61,0,West,Cash on Delivery,5.0
ORD10557,2024-12-05,CUST0744,59.0,Fashion,Leather Wallet,1,3024.5,0,West,Debit Card,3.0
ORD10511,2024-06-04,CUST0492,57.0,Fashion,Women's Dress,2,694.13,10,East,Debit Card,5.0
ORD11674,2024-01-01,CUST0112,61.0,Home & Kitchen,Storage Rack,1,817.68,10,Central,UPI,5.0
ORD11844,2024-10-10,CUST0162,38.0,Beauty,Face Serum,2,978.11,0,East,Debit Card,4.0
ORD10109,2024-06-29,CUST0149,57.0,Home & Kitchen,Non-stick Pan,1,765.04,0,Central,Debit Card,5.0
ORD11118,2023-10-10,CUST0644,27.0,Fashion,Men's T-Shirt,1,1672.7,5,East,Credit Card,4.0
ORD11012,2024-07-23,CUST0641,46.0,Fashion,Denim Jacket,1,3040.03,10,North,UPI,4.0
ORD11505,2023-07-22,CUST0540,56.0,Beauty,Sunscreen SPF50,1,891.42,0,North,Credit Card,2.0
ORD11445,2024-06-10,CUST0346,28.0,Sports,Football,2,1312.45,15,West,Debit Card,3.0
ORD10195,2024-12-24,CUST0759,42.0,Fashion,Running Shoes,1,2125.11,0,West,Credit Card,4.0
ORD11765,2024-12-02,CUST0075,28.0,Sports,Yoga Mat,2,910.85,15,South,UPI,4.0
ORD11247,2023-10-27,CUST0491,41.0,Beauty,Sunscreen SPF50,2,725.25,20,South,Cash on Delivery,5.0
ORD10182,2024-03-03,CUST0147,38.0,Sports,Resistance Band,1,1644.77,0,East,UPI,5.0
